pageId,pageName,pagePath,destinationURL,language
id123,travel-to-mars.forum-newTopic,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars.forum-newTopic,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars.forum-newTopic.html,fr
id123,travel-duration,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.html,fr
id123,life-on-mars.forum-newTopic,/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars.forum-newTopic,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/life-on-mars.forum-newTopic.html,fr
id123,communication-satellites.forum-newTopic,/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites.forum-newTopic,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/satellites-questions/communication-satellites.forum-newTopic.html,fr
id123,apollo-11.forum-newTopic,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11.forum-newTopic,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11.forum-newTopic.html,fr
id123,name-of-mission-members,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.html,fr
id123,hubble-telescope.forum-newTopic,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope.forum-newTopic,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope.forum-newTopic.html,fr
id123,size-of-pictures,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.html,fr
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html,en
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=0104aa08-f23b-41a8-b417-cd81a2617a6d,en
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=0104aa08-f23b-41a8-b417-cd81a2617a6d&quote=true,en
id123,jay.forum-profile,/sites/ACMESPACE/en/users/je/ej/ba/jay.forum-profile,http://localhost:8080/sites/ACMESPACE/en/users/je/ej/ba/jay.forum-profile.html?jsite=38a62e3a-6a04-4d9e-b898-8b2d35476290,en
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=06ddea24-001b-4044-9e05-a1769144cd1c,en
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=06ddea24-001b-4044-9e05-a1769144cd1c&quote=true,en
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html,en
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=9af3e2b4-c6d3-48cf-917f-fee55d27217e,en
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=9af3e2b4-c6d3-48cf-917f-fee55d27217e&quote=true,en
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=2ba7348c-1dc8-4fbf-90b8-09c87a5b00a2,en
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=2ba7348c-1dc8-4fbf-90b8-09c87a5b00a2&quote=true,en
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html,en
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=2ff5460f-566a-46ca-a565-d01410edccb5,en
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=2ff5460f-566a-46ca-a565-d01410edccb5&quote=true,en
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=8040adbd-1105-46fe-bee2-4f6d77cb587f,en
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=8040adbd-1105-46fe-bee2-4f6d77cb587f&quote=true,en
id123,all-acme-space-news,/sites/ACMESPACE/home/news/all-acme-space-news,http://localhost:8080/sites/ACMESPACE/home/news/all-acme-space-news.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=0&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=5&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,en
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html,fr
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=0104aa08-f23b-41a8-b417-cd81a2617a6d,fr
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=0104aa08-f23b-41a8-b417-cd81a2617a6d&quote=true,fr
id123,jay.forum-profile,/sites/ACMESPACE/users/je/ej/ba/jay.forum-profile,http://localhost:8080/fr/sites/ACMESPACE/users/je/ej/ba/jay.forum-profile.html?jsite=38a62e3a-6a04-4d9e-b898-8b2d35476290,fr
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=06ddea24-001b-4044-9e05-a1769144cd1c,fr
id123,travel-duration.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/mars-project/travel-to-mars/travel-duration.forum-topic-newPost.html?reply=06ddea24-001b-4044-9e05-a1769144cd1c&quote=true,fr
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html,fr
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=9af3e2b4-c6d3-48cf-917f-fee55d27217e,fr
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=9af3e2b4-c6d3-48cf-917f-fee55d27217e&quote=true,fr
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=2ba7348c-1dc8-4fbf-90b8-09c87a5b00a2,fr
id123,name-of-mission-members.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/apollo-11/name-of-mission-members.forum-topic-newPost.html?reply=2ba7348c-1dc8-4fbf-90b8-09c87a5b00a2&quote=true,fr
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html,fr
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=2ff5460f-566a-46ca-a565-d01410edccb5,fr
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=2ff5460f-566a-46ca-a565-d01410edccb5&quote=true,fr
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=8040adbd-1105-46fe-bee2-4f6d77cb587f,fr
id123,size-of-pictures.forum-topic-newPost,/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost,http://localhost:8080/fr/sites/ACMESPACE/home/community/forums/space-exploration-questions/hubble-telescope/size-of-pictures.forum-topic-newPost.html?reply=8040adbd-1105-46fe-bee2-4f6d77cb587f&quote=true,fr
